StateFIPS,State,CountyFIPS,County,Year,Asthma_ED_Rate,Data Comment,Sex
36,New York,36089,St. Lawrence,2023,25.3,,Male
36,New York,36089,St. Lawrence,2023,38.6,,Female
36,New York,36101,Steuben,2023,26.3,,Male
36,New York,36101,Steuben,2023,35,,Female
36,New York,36103,Suffolk,2023,35.1,,Male
36,New York,36103,Suffolk,2023,36,,Female
36,New York,36105,Sullivan,2023,41,,Male
36,New York,36105,Sullivan,2023,45.7,,Female
36,New York,36107,Tioga,2023,27.7,,Male
36,New York,36107,Tioga,2023,33.3,,Female
36,New York,36109,Tompkins,2023,24.5,,Male
36,New York,36109,Tompkins,2023,28.3,,Female
36,New York,36111,Ulster,2023,38.4,,Male
36,New York,36111,Ulster,2023,43,,Female
36,New York,36113,Warren,2023,15.7,,Male
36,New York,36113,Warren,2023,21.9,,Female
36,New York,36115,Washington,2023,20,,Male
36,New York,36115,Washington,2023,23.1,,Female
36,New York,36117,Wayne,2023,41.8,,Male
36,New York,36117,Wayne,2023,46.8,,Female
36,New York,36119,Westchester,2023,64.4,,Male
36,New York,36119,Westchester,2023,66.7,,Female
36,New York,36121,Wyoming,2023,35.4,,Male
36,New York,36121,Wyoming,2023,38.3,,Female
36,New York,36123,Yates,2023,21.5,,Male
36,New York,36123,Yates,2023,30.3,,Female
37,North Carolina,37001,Alamance,2023,28.7,,Male
37,North Carolina,37001,Alamance,2023,30,,Female
37,North Carolina,37003,Alexander,2023,19.7,,Male
37,North Carolina,37003,Alexander,2023,24.5,,Female
37,North Carolina,37005,Alleghany,2023,24.3,,Male
37,North Carolina,37005,Alleghany,2023,24.6,,Female
37,North Carolina,37007,Anson,2023,31.3,,Male
37,North Carolina,37007,Anson,2023,35.3,,Female
37,North Carolina,37009,Ashe,2023,20.2,,Male
37,North Carolina,37009,Ashe,2023,23,,Female
37,North Carolina,37011,Avery,2023,22.8,,Male
37,North Carolina,37011,Avery,2023,30.9,,Female
37,North Carolina,37013,Beaufort,2023,37.2,,Male
37,North Carolina,37013,Beaufort,2023,36.8,,Female
37,North Carolina,37015,Bertie,2023,60,,Male
37,North Carolina,37015,Bertie,2023,51.6,,Female
37,North Carolina,37017,Bladen,2023,56,,Male
37,North Carolina,37017,Bladen,2023,60.5,,Female
37,North Carolina,37019,Brunswick,2023,31.1,,Male
37,North Carolina,37019,Brunswick,2023,34.9,,Female
37,North Carolina,37021,Buncombe,2023,19.6,,Male
37,North Carolina,37021,Buncombe,2023,23,,Female
37,North Carolina,37023,Burke,2023,26.5,,Male
37,North Carolina,37023,Burke,2023,34.9,,Female
37,North Carolina,37025,Cabarrus,2023,30.8,,Male
37,North Carolina,37025,Cabarrus,2023,34,,Female
37,North Carolina,37027,Caldwell,2023,19.5,,Male
37,North Carolina,37027,Caldwell,2023,25.8,,Female
37,North Carolina,37029,Camden,2023,34.2,,Male
37,North Carolina,37029,Camden,2023,44.5,,Female
37,North Carolina,37031,Carteret,2023,22.1,,Male
37,North Carolina,37031,Carteret,2023,30.5,,Female
37,North Carolina,37033,Caswell,2023,27.4,,Male
37,North Carolina,37033,Caswell,2023,27.4,,Female
37,North Carolina,37035,Catawba,2023,18.5,,Male
37,North Carolina,37035,Catawba,2023,24.6,,Female
37,North Carolina,37037,Chatham,2023,28.1,,Male
37,North Carolina,37037,Chatham,2023,27.2,,Female
37,North Carolina,37039,Cherokee,2023,24.5,,Male
37,North Carolina,37039,Cherokee,2023,26.3,,Female
37,North Carolina,37041,Chowan,2023,55.3,,Male
37,North Carolina,37041,Chowan,2023,47,,Female
37,North Carolina,37043,Clay,2023,26.4,,Male
37,North Carolina,37043,Clay,2023,27.4,,Female
37,North Carolina,37045,Cleveland,2023,26.5,,Male
37,North Carolina,37045,Cleveland,2023,33.6,,Female
37,North Carolina,37047,Columbus,2023,39.4,,Male
37,North Carolina,37047,Columbus,2023,45,,Female
37,North Carolina,37049,Craven,2023,40.6,,Male
37,North Carolina,37049,Craven,2023,41.7,,Female
37,North Carolina,37051,Cumberland,2023,50.2,,Male
37,North Carolina,37051,Cumberland,2023,54.2,,Female
37,North Carolina,37053,Currituck,2023,11.6,,Male
37,North Carolina,37053,Currituck,2023,16.1,,Female
37,North Carolina,37055,Dare,2023,10.7,,Male
37,North Carolina,37055,Dare,2023,15.6,,Female
37,North Carolina,37057,Davidson,2023,30.7,,Male
37,North Carolina,37057,Davidson,2023,35.8,,Female
37,North Carolina,37059,Davie,2023,27,,Male
37,North Carolina,37059,Davie,2023,32.8,,Female
37,North Carolina,37061,Duplin,2023,37.8,,Male
37,North Carolina,37061,Duplin,2023,47.3,,Female
37,North Carolina,37063,Durham,2023,29.1,,Male
37,North Carolina,37063,Durham,2023,28,,Female
37,North Carolina,37065,Edgecombe,2023,58.9,,Male
37,North Carolina,37065,Edgecombe,2023,53.3,,Female
37,North Carolina,37067,Forsyth,2023,31.3,,Male
37,North Carolina,37067,Forsyth,2023,35.5,,Female
37,North Carolina,37069,Franklin,2023,33.6,,Male
37,North Carolina,37069,Franklin,2023,34,,Female
37,North Carolina,37071,Gaston,2023,32.7,,Male
37,North Carolina,37071,Gaston,2023,35.6,,Female
37,North Carolina,37073,Gates,2023,59,,Male
37,North Carolina,37073,Gates,2023,55.8,,Female
37,North Carolina,37075,Graham,2023,24.1,,Male
37,North Carolina,37075,Graham,2023,27.2,,Female
37,North Carolina,37077,Granville,2023,31.8,,Male
37,North Carolina,37077,Granville,2023,31.5,,Female
37,North Carolina,37079,Greene,2023,54.9,,Male
37,North Carolina,37079,Greene,2023,51.9,,Female
37,North Carolina,37081,Guilford,2023,30.9,,Male
37,North Carolina,37081,Guilford,2023,33.9,,Female
37,North Carolina,37083,Halifax,2023,59.8,,Male
37,North Carolina,37083,Halifax,2023,60.7,,Female
37,North Carolina,37085,Harnett,2023,35.5,,Male
37,North Carolina,37085,Harnett,2023,36,,Female
37,North Carolina,37087,Haywood,2023,17.3,,Male
37,North Carolina,37087,Haywood,2023,20.9,,Female
37,North Carolina,37089,Henderson,2023,24.6,,Male
37,North Carolina,37089,Henderson,2023,29.2,,Female
37,North Carolina,37091,Hertford,2023,61.1,,Male
37,North Carolina,37091,Hertford,2023,54.9,,Female
37,North Carolina,37093,Hoke,2023,54.9,,Male
37,North Carolina,37093,Hoke,2023,59.3,,Female
37,North Carolina,37095,Hyde,2023,21.4,,Male
37,North Carolina,37095,Hyde,2023,20.6,,Female
37,North Carolina,37097,Iredell,2023,29.7,,Male
37,North Carolina,37097,Iredell,2023,33.2,,Female
37,North Carolina,37099,Jackson,2023,24.3,,Male
37,North Carolina,37099,Jackson,2023,30.4,,Female
37,North Carolina,37101,Johnston,2023,34.7,,Male
37,North Carolina,37101,Johnston,2023,34.4,,Female
37,North Carolina,37103,Jones,2023,30.7,,Male
37,North Carolina,37103,Jones,2023,38.8,,Female
37,North Carolina,37105,Lee,2023,26.1,,Male
37,North Carolina,37105,Lee,2023,27.6,,Female
37,North Carolina,37107,Lenoir,2023,46.9,,Male
37,North Carolina,37107,Lenoir,2023,48.7,,Female
37,North Carolina,37109,Lincoln,2023,31.9,,Male
37,North Carolina,37109,Lincoln,2023,35.6,,Female
37,North Carolina,37113,Macon,2023,22.7,,Male
37,North Carolina,37113,Macon,2023,30.3,,Female
37,North Carolina,37115,Madison,2023,16.5,,Male
37,North Carolina,37115,Madison,2023,18.2,,Female
37,North Carolina,37117,Martin,2023,53.2,,Male
37,North Carolina,37117,Martin,2023,49,,Female
37,North Carolina,37111,McDowell,2023,23,,Male
37,North Carolina,37111,McDowell,2023,27,,Female
37,North Carolina,37119,Mecklenburg,2023,28.6,,Male
37,North Carolina,37119,Mecklenburg,2023,31.7,,Female
37,North Carolina,37121,Mitchell,2023,33.2,,Male
37,North Carolina,37121,Mitchell,2023,37.5,,Female
37,North Carolina,37123,Montgomery,2023,30.9,,Male
37,North Carolina,37123,Montgomery,2023,36.1,,Female
37,North Carolina,37125,Moore,2023,43.1,,Male
37,North Carolina,37125,Moore,2023,45.7,,Female
37,North Carolina,37127,Nash,2023,36,,Male
37,North Carolina,37127,Nash,2023,35,,Female
37,North Carolina,37129,New Hanover,2023,22.8,,Male
37,North Carolina,37129,New Hanover,2023,25.6,,Female
37,North Carolina,37131,Northampton,2023,60.3,,Male
37,North Carolina,37131,Northampton,2023,61.5,,Female
37,North Carolina,37133,Onslow,2023,22.3,,Male
37,North Carolina,37133,Onslow,2023,31.2,,Female
37,North Carolina,37135,Orange,2023,28.1,,Male
37,North Carolina,37135,Orange,2023,26.6,,Female
37,North Carolina,37137,Pamlico,2023,25.4,,Male
37,North Carolina,37137,Pamlico,2023,28.3,,Female
37,North Carolina,37139,Pasquotank,2023,46.1,,Male
37,North Carolina,37139,Pasquotank,2023,58.5,,Female
37,North Carolina,37141,Pender,2023,28.4,,Male
37,North Carolina,37141,Pender,2023,33.4,,Female
37,North Carolina,37143,Perquimans,2023,61.2,,Male
37,North Carolina,37143,Perquimans,2023,57.5,,Female
37,North Carolina,37145,Person,2023,29.3,,Male
37,North Carolina,37145,Person,2023,28.6,,Female
37,North Carolina,37147,Pitt,2023,53.7,,Male
37,North Carolina,37147,Pitt,2023,51,,Female
37,North Carolina,37149,Polk,2023,27.9,,Male
37,North Carolina,37149,Polk,2023,33.7,,Female
37,North Carolina,37151,Randolph,2023,29,,Male
37,North Carolina,37151,Randolph,2023,31.7,,Female
37,North Carolina,37153,Richmond,2023,39.1,,Male
37,North Carolina,37153,Richmond,2023,46.3,,Female
37,North Carolina,37155,Robeson,2023,51.7,,Male
37,North Carolina,37155,Robeson,2023,56.8,,Female
37,North Carolina,37157,Rockingham,2023,32.1,,Male
37,North Carolina,37157,Rockingham,2023,35.2,,Female
37,North Carolina,37159,Rowan,2023,24.9,,Male
37,North Carolina,37159,Rowan,2023,32.6,,Female
37,North Carolina,37161,Rutherford,2023,27,,Male
37,North Carolina,37161,Rutherford,2023,31.8,,Female
37,North Carolina,37163,Sampson,2023,45.8,,Male
37,North Carolina,37163,Sampson,2023,48.8,,Female
37,North Carolina,37165,Scotland,2023,44.7,,Male
37,North Carolina,37165,Scotland,2023,49.6,,Female
37,North Carolina,37167,Stanly,2023,29.5,,Male
37,North Carolina,37167,Stanly,2023,35.4,,Female
37,North Carolina,37169,Stokes,2023,32.5,,Male
37,North Carolina,37169,Stokes,2023,35.7,,Female
37,North Carolina,37171,Surry,2023,29.1,,Male
37,North Carolina,37171,Surry,2023,32.3,,Female
37,North Carolina,37173,Swain,2023,20.7,,Male
37,North Carolina,37173,Swain,2023,25.4,,Female
37,North Carolina,37175,Transylvania,2023,25.6,,Male
37,North Carolina,37175,Transylvania,2023,31.6,,Female
37,North Carolina,37177,Tyrrell,2023,29.8,,Male
37,North Carolina,37177,Tyrrell,2023,37.7,,Female
37,North Carolina,37179,Union,2023,32.1,,Male
37,North Carolina,37179,Union,2023,34.5,,Female
37,North Carolina,37181,Vance,2023,46.2,,Male
37,North Carolina,37181,Vance,2023,51.8,,Female
37,North Carolina,37183,Wake,2023,31.1,,Male
37,North Carolina,37183,Wake,2023,30.8,,Female
37,North Carolina,37185,Warren,2023,58,,Male
37,North Carolina,37185,Warren,2023,61.7,,Female
37,North Carolina,37187,Washington,2023,44.1,,Male
37,North Carolina,37187,Washington,2023,38.8,,Female
37,North Carolina,37189,Watauga,2023,21,,Male
37,North Carolina,37189,Watauga,2023,27.5,,Female
37,North Carolina,37191,Wayne,2023,48.2,,Male
37,North Carolina,37191,Wayne,2023,49,,Female
37,North Carolina,37193,Wilkes,2023,18.9,,Male
37,North Carolina,37193,Wilkes,2023,22.8,,Female
37,North Carolina,37195,Wilson,2023,47.5,,Male
37,North Carolina,37195,Wilson,2023,46.6,,Female
37,North Carolina,37197,Yadkin,2023,26.5,,Male
37,North Carolina,37197,Yadkin,2023,30,,Female
37,North Carolina,37199,Yancey,2023,20.8,,Male
37,North Carolina,37199,Yancey,2023,22.5,,Female
41,Oregon,41001,Baker,2023,19,,Male
41,Oregon,41001,Baker,2023,31.6,,Female
41,Oregon,41003,Benton,2023,27.7,,Male
41,Oregon,41003,Benton,2023,31,,Female
41,Oregon,41005,Clackamas,2023,25.6,,Male
41,Oregon,41005,Clackamas,2023,27.6,,Female
41,Oregon,41007,Clatsop,2023,22.1,,Male
41,Oregon,41007,Clatsop,2023,24.5,,Female
41,Oregon,41009,Columbia,2023,26.4,,Male
41,Oregon,41009,Columbia,2023,27.3,,Female
41,Oregon,41011,Coos,2023,34.5,,Male
41,Oregon,41011,Coos,2023,42.3,,Female
41,Oregon,41013,Crook,2023,22.6,,Male
41,Oregon,41013,Crook,2023,28.6,,Female
41,Oregon,41015,Curry,2023,32.1,,Male
41,Oregon,41015,Curry,2023,39.8,,Female
41,Oregon,41017,Deschutes,2023,27.2,,Male
41,Oregon,41017,Deschutes,2023,31.7,,Female
41,Oregon,41019,Douglas,2023,29.2,,Male
41,Oregon,41019,Douglas,2023,33.2,,Female
41,Oregon,41021,Gilliam,2023,26.1,,Male
41,Oregon,41021,Gilliam,2023,20.8,,Female
41,Oregon,41023,Grant,2023,25.1,,Male
41,Oregon,41023,Grant,2023,32.1,,Female
41,Oregon,41025,Harney,2023,17.8,,Male
41,Oregon,41025,Harney,2023,24.5,,Female
41,Oregon,41027,Hood River,2023,27.4,,Male
41,Oregon,41027,Hood River,2023,27.6,,Female
41,Oregon,41029,Jackson,2023,26.6,,Male
41,Oregon,41029,Jackson,2023,32.1,,Female
41,Oregon,41031,Jefferson,2023,24.6,,Male
41,Oregon,41031,Jefferson,2023,30.2,,Female
41,Oregon,41033,Josephine,2023,26.6,,Male
41,Oregon,41033,Josephine,2023,31.4,,Female
41,Oregon,41035,Klamath,2023,26.1,,Male
41,Oregon,41035,Klamath,2023,29,,Female
41,Oregon,41037,Lake,2023,20.1,,Male
41,Oregon,41037,Lake,2023,27.9,,Female
41,Oregon,41039,Lane,2023,26.2,,Male
41,Oregon,41039,Lane,2023,29.9,,Female
41,Oregon,41041,Lincoln,2023,28.4,,Male
41,Oregon,41041,Lincoln,2023,30.6,,Female
41,Oregon,41043,Linn,2023,25.6,,Male
41,Oregon,41043,Linn,2023,29.4,,Female
41,Oregon,41045,Malheur,2023,18.8,,Male
41,Oregon,41045,Malheur,2023,35.3,,Female
41,Oregon,41047,Marion,2023,24.9,,Male
41,Oregon,41047,Marion,2023,30.2,,Female
41,Oregon,41049,Morrow,2023,31,,Male
41,Oregon,41049,Morrow,2023,34.3,,Female
41,Oregon,41051,Multnomah,2023,25.3,,Male
41,Oregon,41051,Multnomah,2023,26.1,,Female
41,Oregon,41053,Polk,2023,25.3,,Male
41,Oregon,41053,Polk,2023,31.7,,Female
41,Oregon,41055,Sherman,2023,22.7,,Male
41,Oregon,41055,Sherman,2023,25,,Female
41,Oregon,41057,Tillamook,2023,23.4,,Male
41,Oregon,41057,Tillamook,2023,27.2,,Female
41,Oregon,41059,Umatilla,2023,29.2,,Male
41,Oregon,41059,Umatilla,2023,33.5,,Female
41,Oregon,41061,Union,2023,28,,Male
41,Oregon,41061,Union,2023,35.1,,Female
41,Oregon,41063,Wallowa,2023,27,,Male
41,Oregon,41063,Wallowa,2023,33.3,,Female
41,Oregon,41065,Wasco,2023,24.9,,Male
41,Oregon,41065,Wasco,2023,28.3,,Female
41,Oregon,41067,Washington,2023,25.4,,Male
41,Oregon,41067,Washington,2023,27,,Female
41,Oregon,41069,Wheeler,2023,36.2,,Male
41,Oregon,41069,Wheeler,2023,41.6,,Female
41,Oregon,41071,Yamhill,2023,23.3,,Male
41,Oregon,41071,Yamhill,2023,27,,Female
44,Rhode Island,44001,Bristol,2023,33,,Male
44,Rhode Island,44001,Bristol,2023,32.2,,Female
44,Rhode Island,44003,Kent,2023,34,,Male
44,Rhode Island,44003,Kent,2023,36,,Female
44,Rhode Island,44005,Newport,2023,20.4,,Male
44,Rhode Island,44005,Newport,2023,23.7,,Female
44,Rhode Island,44007,Providence,2023,35.2,,Male
44,Rhode Island,44007,Providence,2023,35.8,,Female
44,Rhode Island,44009,Washington,2023,30.2,,Male
44,Rhode Island,44009,Washington,2023,32.2,,Female
45,South Carolina,45001,Abbeville,2023,29.3,,Male
45,South Carolina,45001,Abbeville,2023,34.9,,Female
45,South Carolina,45003,Aiken,2023,28.1,,Male
45,South Carolina,45003,Aiken,2023,31.3,,Female
45,South Carolina,45005,Allendale,2023,64.4,,Male
45,South Carolina,45005,Allendale,2023,73.5,,Female
45,South Carolina,45007,Anderson,2023,27.9,,Male
45,South Carolina,45007,Anderson,2023,33.6,,Female
45,South Carolina,45009,Bamberg,2023,59.1,,Male
45,South Carolina,45009,Bamberg,2023,61.8,,Female
45,South Carolina,45011,Barnwell,2023,34.3,,Male
45,South Carolina,45011,Barnwell,2023,40.7,,Female
45,South Carolina,45013,Beaufort,2023,34.9,,Male
45,South Carolina,45013,Beaufort,2023,49.5,,Female
45,South Carolina,45015,Berkeley,2023,40.4,,Male
45,South Carolina,45015,Berkeley,2023,44.4,,Female
45,South Carolina,45017,Calhoun,2023,39.9,,Male
45,South Carolina,45017,Calhoun,2023,40.6,,Female
45,South Carolina,45019,Charleston,2023,39.5,,Male
45,South Carolina,45019,Charleston,2023,44.8,,Female
45,South Carolina,45021,Cherokee,2023,28.4,,Male
45,South Carolina,45021,Cherokee,2023,33.3,,Female
45,South Carolina,45023,Chester,2023,21.8,,Male
45,South Carolina,45023,Chester,2023,25.7,,Female
45,South Carolina,45025,Chesterfield,2023,29.3,,Male
45,South Carolina,45025,Chesterfield,2023,33,,Female
45,South Carolina,45027,Clarendon,2023,47.1,,Male
45,South Carolina,45027,Clarendon,2023,53.7,,Female
45,South Carolina,45029,Colleton,2023,39,,Male
45,South Carolina,45029,Colleton,2023,42.3,,Female
45,South Carolina,45031,Darlington,2023,35.1,,Male
45,South Carolina,45031,Darlington,2023,47,,Female
45,South Carolina,45033,Dillon,2023,46.2,,Male
45,South Carolina,45033,Dillon,2023,51.1,,Female
45,South Carolina,45035,Dorchester,2023,40.3,,Male
45,South Carolina,45035,Dorchester,2023,45.4,,Female
45,South Carolina,45037,Edgefield,2023,24.3,,Male
45,South Carolina,45037,Edgefield,2023,37.2,,Female
45,South Carolina,45039,Fairfield,2023,38.4,,Male
45,South Carolina,45039,Fairfield,2023,44.9,,Female
45,South Carolina,45041,Florence,2023,52.6,,Male
45,South Carolina,45041,Florence,2023,58.4,,Female
45,South Carolina,45043,Georgetown,2023,40.2,,Male
45,South Carolina,45043,Georgetown,2023,45.1,,Female
45,South Carolina,45045,Greenville,2023,27.6,,Male
45,South Carolina,45045,Greenville,2023,32.9,,Female
45,South Carolina,45047,Greenwood,2023,41.1,,Male
45,South Carolina,45047,Greenwood,2023,44.6,,Female
45,South Carolina,45049,Hampton,2023,39.1,,Male
45,South Carolina,45049,Hampton,2023,51,,Female
45,South Carolina,45051,Horry,2023,43.5,,Male
45,South Carolina,45051,Horry,2023,46.6,,Female
45,South Carolina,45053,Jasper,2023,29.9,,Male
45,South Carolina,45053,Jasper,2023,44.2,,Female
45,South Carolina,45055,Kershaw,2023,38.9,,Male
45,South Carolina,45055,Kershaw,2023,45.7,,Female
45,South Carolina,45057,Lancaster,2023,30.9,,Male
45,South Carolina,45057,Lancaster,2023,32.9,,Female
45,South Carolina,45059,Laurens,2023,30.3,,Male
45,South Carolina,45059,Laurens,2023,35.6,,Female
45,South Carolina,45061,Lee,2023,45.4,,Male
45,South Carolina,45061,Lee,2023,53.5,,Female
45,South Carolina,45063,Lexington,2023,34.5,,Male
45,South Carolina,45063,Lexington,2023,37.8,,Female
45,South Carolina,45067,Marion,2023,46.9,,Male
45,South Carolina,45067,Marion,2023,51.1,,Female
45,South Carolina,45069,Marlboro,2023,48.5,,Male
45,South Carolina,45069,Marlboro,2023,55.7,,Female
45,South Carolina,45065,McCormick,2023,33.9,,Male
45,South Carolina,45065,McCormick,2023,42.5,,Female
45,South Carolina,45071,Newberry,2023,37,,Male
45,South Carolina,45071,Newberry,2023,41.1,,Female
45,South Carolina,45073,Oconee,2023,24.1,,Male
45,South Carolina,45073,Oconee,2023,32,,Female
45,South Carolina,45075,Orangeburg,2023,35.8,,Male
45,South Carolina,45075,Orangeburg,2023,40,,Female
45,South Carolina,45077,Pickens,2023,26.6,,Male
45,South Carolina,45077,Pickens,2023,33.1,,Female
45,South Carolina,45079,Richland,2023,39.6,,Male
45,South Carolina,45079,Richland,2023,42,,Female
45,South Carolina,45081,Saluda,2023,27.9,,Male
45,South Carolina,45081,Saluda,2023,31.5,,Female
45,South Carolina,45083,Spartanburg,2023,31.1,,Male
45,South Carolina,45083,Spartanburg,2023,36.7,,Female
45,South Carolina,45085,Sumter,2023,44.4,,Male
45,South Carolina,45085,Sumter,2023,49.3,,Female
45,South Carolina,45087,Union,2023,29.8,,Male
45,South Carolina,45087,Union,2023,33.9,,Female
45,South Carolina,45089,Williamsburg,2023,46.8,,Male
45,South Carolina,45089,Williamsburg,2023,53.9,,Female
45,South Carolina,45091,York,2023,32.8,,Male
45,South Carolina,45091,York,2023,35.7,,Female
55,Wisconsin,55001,Adams,2023,22.4,,Male
55,Wisconsin,55001,Adams,2023,32.1,,Female
55,Wisconsin,55003,Ashland,2023,32.6,,Male
55,Wisconsin,55003,Ashland,2023,31.6,,Female
55,Wisconsin,55005,Barron,2023,20,,Male
55,Wisconsin,55005,Barron,2023,23.4,,Female
55,Wisconsin,55007,Bayfield,2023,33.1,,Male
55,Wisconsin,55007,Bayfield,2023,33.7,,Female
55,Wisconsin,55009,Brown,2023,19.9,,Male
55,Wisconsin,55009,Brown,2023,24,,Female
55,Wisconsin,55011,Buffalo,2023,18.5,,Male
55,Wisconsin,55011,Buffalo,2023,22.5,,Female
55,Wisconsin,55013,Burnett,2023,27.7,,Male
55,Wisconsin,55013,Burnett,2023,26.7,,Female
55,Wisconsin,55015,Calumet,2023,21.1,,Male
55,Wisconsin,55015,Calumet,2023,24.3,,Female
55,Wisconsin,55017,Chippewa,2023,19,,Male
55,Wisconsin,55017,Chippewa,2023,25.3,,Female
55,Wisconsin,55019,Clark,2023,19.8,,Male
55,Wisconsin,55019,Clark,2023,25.4,,Female
55,Wisconsin,55021,Columbia,2023,21.8,,Male
55,Wisconsin,55021,Columbia,2023,26.2,,Female
55,Wisconsin,55023,Crawford,2023,19.8,,Male
55,Wisconsin,55023,Crawford,2023,21,,Female
55,Wisconsin,55025,Dane,2023,24,,Male
55,Wisconsin,55025,Dane,2023,28.4,,Female
55,Wisconsin,55027,Dodge,2023,19.4,,Male
55,Wisconsin,55027,Dodge,2023,22.4,,Female
55,Wisconsin,55029,Door,2023,21.8,,Male
55,Wisconsin,55029,Door,2023,25.1,,Female
55,Wisconsin,55031,Douglas,2023,34.4,,Male
55,Wisconsin,55031,Douglas,2023,31.7,,Female
55,Wisconsin,55033,Dunn,2023,18.6,,Male
55,Wisconsin,55033,Dunn,2023,23.2,,Female
55,Wisconsin,55035,Eau Claire,2023,18.3,,Male
55,Wisconsin,55035,Eau Claire,2023,25.6,,Female
55,Wisconsin,55037,Florence,2023,15.8,,Male
55,Wisconsin,55037,Florence,2023,19.4,,Female
55,Wisconsin,55039,Fond du Lac,2023,20.2,,Male
55,Wisconsin,55039,Fond du Lac,2023,25,,Female
55,Wisconsin,55041,Forest,2023,17.3,,Male
55,Wisconsin,55041,Forest,2023,23.2,,Female
55,Wisconsin,55043,Grant,2023,24.7,,Male
55,Wisconsin,55043,Grant,2023,28.6,,Female
55,Wisconsin,55045,Green,2023,24.1,,Male
55,Wisconsin,55045,Green,2023,27.2,,Female
55,Wisconsin,55047,Green Lake,2023,23.2,,Male
55,Wisconsin,55047,Green Lake,2023,27.5,,Female
55,Wisconsin,55049,Iowa,2023,22.2,,Male
55,Wisconsin,55049,Iowa,2023,24,,Female
55,Wisconsin,55051,Iron,2023,21.5,,Male
55,Wisconsin,55051,Iron,2023,25.5,,Female
55,Wisconsin,55053,Jackson,2023,20.7,,Male
55,Wisconsin,55053,Jackson,2023,26.7,,Female
55,Wisconsin,55055,Jefferson,2023,21.9,,Male
55,Wisconsin,55055,Jefferson,2023,25.4,,Female
55,Wisconsin,55057,Juneau,2023,23.4,,Male
55,Wisconsin,55057,Juneau,2023,36.1,,Female
55,Wisconsin,55059,Kenosha,2023,34.8,,Male
55,Wisconsin,55059,Kenosha,2023,41.1,,Female
55,Wisconsin,55061,Kewaunee,2023,22.9,,Male
55,Wisconsin,55061,Kewaunee,2023,27.2,,Female
55,Wisconsin,55063,La Crosse,2023,20.6,,Male
55,Wisconsin,55063,La Crosse,2023,27.6,,Female
55,Wisconsin,55065,Lafayette,2023,20.2,,Male
55,Wisconsin,55065,Lafayette,2023,22.3,,Female
55,Wisconsin,55067,Langlade,2023,19.6,,Male
55,Wisconsin,55067,Langlade,2023,26.7,,Female
55,Wisconsin,55069,Lincoln,2023,20,,Male
55,Wisconsin,55069,Lincoln,2023,25.2,,Female
55,Wisconsin,55071,Manitowoc,2023,20.7,,Male
55,Wisconsin,55071,Manitowoc,2023,26.6,,Female
55,Wisconsin,55073,Marathon,2023,19.8,,Male
55,Wisconsin,55073,Marathon,2023,27.3,,Female
55,Wisconsin,55075,Marinette,2023,16.8,,Male
55,Wisconsin,55075,Marinette,2023,20.2,,Female
55,Wisconsin,55077,Marquette,2023,21,,Male
55,Wisconsin,55077,Marquette,2023,34.5,,Female
55,Wisconsin,55078,Menominee,2023,22.2,,Male
55,Wisconsin,55078,Menominee,2023,28.9,,Female
55,Wisconsin,55079,Milwaukee,2023,48.2,,Male
55,Wisconsin,55079,Milwaukee,2023,53.2,,Female
55,Wisconsin,55081,Monroe,2023,21.8,,Male
55,Wisconsin,55081,Monroe,2023,28.1,,Female
55,Wisconsin,55083,Oconto,2023,22.5,,Male
55,Wisconsin,55083,Oconto,2023,26.3,,Female
55,Wisconsin,55085,Oneida,2023,18.1,,Male
55,Wisconsin,55085,Oneida,2023,31.8,,Female
55,Wisconsin,55087,Outagamie,2023,22.1,,Male
55,Wisconsin,55087,Outagamie,2023,24.7,,Female
55,Wisconsin,55089,Ozaukee,2023,46.4,,Male
55,Wisconsin,55089,Ozaukee,2023,51.5,,Female
55,Wisconsin,55091,Pepin,2023,19,,Male
55,Wisconsin,55091,Pepin,2023,24.6,,Female
55,Wisconsin,55093,Pierce,2023,16.7,,Male
55,Wisconsin,55093,Pierce,2023,20.4,,Female
55,Wisconsin,55095,Polk,2023,18.6,,Male
55,Wisconsin,55095,Polk,2023,20.5,,Female
55,Wisconsin,55097,Portage,2023,20.9,,Male
55,Wisconsin,55097,Portage,2023,27.7,,Female
55,Wisconsin,55099,Price,2023,23.4,,Male
55,Wisconsin,55099,Price,2023,34.3,,Female
55,Wisconsin,55101,Racine,2023,49.1,,Male
55,Wisconsin,55101,Racine,2023,54.5,,Female
55,Wisconsin,55103,Richland,2023,22.5,,Male
55,Wisconsin,55103,Richland,2023,28.2,,Female
55,Wisconsin,55105,Rock,2023,24.5,,Male
55,Wisconsin,55105,Rock,2023,27.2,,Female
55,Wisconsin,55107,Rusk,2023,24.8,,Male
55,Wisconsin,55107,Rusk,2023,27.6,,Female
55,Wisconsin,55111,Sauk,2023,22,,Male
55,Wisconsin,55111,Sauk,2023,25.3,,Female
55,Wisconsin,55113,Sawyer,2023,30.1,,Male
55,Wisconsin,55113,Sawyer,2023,30,,Female
55,Wisconsin,55115,Shawano,2023,20.3,,Male
55,Wisconsin,55115,Shawano,2023,23.6,,Female
55,Wisconsin,55117,Sheboygan,2023,17.2,,Male
55,Wisconsin,55117,Sheboygan,2023,21.3,,Female
55,Wisconsin,55109,St. Croix,2023,18.5,,Male
55,Wisconsin,55109,St. Croix,2023,21.9,,Female
55,Wisconsin,55119,Taylor,2023,18.7,,Male
